flight_number,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),DepDel15,month,day,act_dep_time_hr,act_dep_time_min,sch_dep_time_hr,sch_dep_time_min,wo_time_hr,wo_time_min,dest_airport_label
155,171,169,5,28,0,1,1,16,36,16,31,17,4,59
221,131,125,-3,18,0,1,1,21,18,21,21,21,36,4
291,245,236,9,10,0,1,1,1,24,1,15,1,34,34
372,189,159,34,12,1,1,1,10,16,9,42,10,28,36
407,137,128,0,13,0,1,1,7,45,7,45,7,58,14
411,235,233,-3,20,0,1,1,23,32,23,35,23,52,32
412,399,340,-2,11,0,1,1,15,23,15,25,15,34,39
417,235,219,10,10,0,1,1,16,53,16,43,17,3,32
418,119,116,-5,17,0,1,1,21,23,21,28,21,40,38
420,122,115,23,16,1,1,1,16,3,15,40,16,19,54
425,65,63,1,15,0,1,1,18,42,18,41,18,57,28
432,399,386,12,16,0,1,1,12,22,12,10,12,38,39
437,157,161,-7,27,0,1,1,9,52,9,59,10,19,24
445,103,86,-2,15,0,1,1,8,18,8,20,8,33,29
450,126,125,9,12,0,1,1,20,0,19,51,20,12,51
455,159,168,13,13,0,1,1,12,38,12,25,12,51,21
456,154,146,-1,22,0,1,1,9,48,9,49,10,10,31
460,212,204,3,24,0,1,1,13,15,13,12,13,39,43
462,206,206,-2,14,0,1,1,13,27,13,29,13,41,2
463,238,236,19,14,1,1,1,13,42,13,23,13,56,32
470,110,105,73,13,1,1,1,15,47,14,34,16,0,55
475,116,117,-1,15,0,1,1,14,34,14,35,14,49,38
478,260,243,-2,31,0,1,1,16,26,16,28,16,57,45
480,68,58,7,10,0,1,1,18,38,18,31,18,48,50
491,67,80,6,11,0,1,1,15,15,15,9,15,26,50
492,213,194,22,10,1,1,1,17,32,17,10,17,42,9
493,131,133,9,16,0,1,1,9,48,9,39,10,4,3
507,228,216,-1,17,0,1,1,5,4,5,5,5,21,8
510,104,118,3,23,0,1,1,22,51,22,48,23,14,13
524,113,112,-1,15,0,1,1,11,6,11,7,11,21,49
531,236,220,19,13,1,1,1,10,27,10,8,10,40,60
536,110,105,-5,13,0,1,1,17,57,18,2,18,10,55
542,120,116,-2,10,0,1,1,14,34,14,36,14,44,57
546,79,77,3,12,0,1,1,11,4,11,1,11,16,42
548,126,124,-3,16,0,1,1,10,37,10,40,10,53,51
558,215,204,4,18,0,1,1,10,0,9,56,10,18,2
567,226,201,0,12,0,1,1,7,30,7,30,7,42,8
568,157,140,0,10,0,1,1,20,0,20,0,20,10,15
570,132,116,4,10,0,1,1,13,40,13,36,13,50,51
578,190,189,3,12,0,1,1,18,15,18,12,18,27,53
579,234,209,-5,15,0,1,1,10,8,10,13,10,23,46
584,242,219,34,12,1,1,1,17,40,17,6,17,52,7
585,220,187,-2,13,0,1,1,23,38,23,40,23,51,16
588,132,139,-2,19,0,1,1,20,38,20,40,20,57,14
589,189,180,26,12,1,1,1,15,27,15,1,15,39,53
590,174,164,38,22,1,1,1,10,23,9,45,10,45,59
592,101,91,-1,11,0,1,1,9,34,9,35,9,45,56
597,128,133,-2,18,0,1,1,21,36,21,38,21,54,54
599,225,220,3,16,0,1,1,2,25,2,22,2,41,8
601,205,194,9,13,0,1,1,8,9,8,0,8,22,43
608,199,185,12,13,0,1,1,11,13,11,1,11,26,25
613,158,148,-4,22,0,1,1,9,48,9,52,10,10,41
615,265,234,1,15,0,1,1,13,25,13,24,13,40,45
623,145,138,31,11,1,1,1,20,18,19,47,20,29,31
629,267,235,-2,16,0,1,1,10,57,10,59,11,13,45
630,202,180,21,13,1,1,1,20,16,19,55,20,29,43
633,134,121,33,9,1,1,1,20,33,20,0,20,42,14
634,74,73,34,14,1,1,1,22,15,21,41,22,29,42
636,53,43,1,14,0,1,1,11,13,11,12,11,27,61
640,222,209,15,13,1,1,1,0,14,23,59,0,27,8
643,212,187,14,11,0,1,1,15,16,15,2,15,27,43
648,93,91,-2,9,0,1,1,15,13,15,15,15,22,56
650,86,89,24,17,1,1,1,18,39,18,15,18,56,29
652,126,119,-2,16,0,1,1,10,53,10,55,11,9,57
663,405,353,0,19,0,1,1,11,25,11,25,11,44,27
667,194,171,7,9,0,1,1,19,48,19,41,19,57,35
672,412,360,8,12,0,1,1,15,33,15,25,15,45,30
678,201,174,57,13,1,1,1,12,32,11,35,12,45,35
682,246,236,10,11,0,1,1,10,10,10,0,10,21,32
684,419,371,11,15,0,1,1,12,11,12,0,12,26,30
685,250,229,28,13,1,1,1,10,17,9,49,10,30,12
686,121,109,4,11,0,1,1,18,29,18,25,18,40,54
690,411,360,-2,15,0,1,1,14,53,14,55,15,8,23
691,127,133,44,22,1,1,1,20,36,19,52,20,58,3
692,407,353,-3,14,0,1,1,12,32,12,35,12,46,23
695,108,131,-2,36,0,1,1,21,6,21,8,21,42,49
699,163,161,8,13,0,1,1,21,21,21,13,21,34,21
710,200,199,-3,20,0,1,1,11,29,11,32,11,49,53
727,228,199,43,10,1,1,1,14,5,13,22,14,15,8
739,213,178,-3,10,0,1,1,9,38,9,41,9,48,43
747,98,99,19,13,1,1,1,21,24,21,5,21,37,29
760,102,94,-5,13,0,1,1,11,0,11,5,11,13,29
766,134,128,82,22,1,1,1,22,32,21,10,22,54,14
775,115,108,-1,9,0,1,1,17,44,17,45,17,53,38
777,74,60,34,12,1,1,1,12,1,11,27,12,13,28
780,193,185,3,16,0,1,1,19,43,19,40,19,59,25
797,132,124,-4,15,0,1,1,22,56,23,0,23,11,14
820,71,63,-1,12,0,1,1,21,14,21,15,21,26,50
835,148,140,1,12,0,1,1,19,51,19,50,20,3,24
839,120,112,11,16,0,1,1,17,56,17,45,18,12,57
854,147,134,-2,14,0,1,1,10,3,10,5,10,17,14
883,225,211,55,19,1,1,1,16,48,15,53,17,7,8
887,124,124,7,16,0,1,1,17,33,17,26,17,49,51
889,125,122,24,9,1,1,1,17,34,17,10,17,43,3
891,206,201,20,11,1,1,1,16,47,16,27,16,58,43
899,87,82,45,11,1,1,1,15,51,15,6,16,2,29
952,166,0,33,0,1,1,1,19,13,18,40,0,0,44
1037,111,92,-1,10,0,1,1,15,39,15,40,15,49,13
1106,205,211,-7,14,0,1,1,12,5,12,12,12,19,43
1107,170,177,-2,20,0,1,1,21,29,21,31,21,49,44
1141,81,79,7,18,0,1,1,11,2,10,55,11,20,58
1147,252,244,24,13,1,1,1,15,54,15,30,16,7,34
1153,139,133,-4,21,0,1,1,6,11,6,15,6,32,14
1165,264,0,0,0,0,1,1,0,0,10,10,0,0,34
1200,268,244,34,18,1,1,1,16,49,16,15,17,7,17
1280,272,244,7,16,0,1,1,23,0,22,53,23,16,26
1356,135,120,34,11,1,1,1,11,47,11,13,11,58,4
1386,94,104,41,16,1,1,1,18,46,18,5,19,2,56
1388,275,246,15,14,1,1,1,17,0,16,45,17,14,26
1407,279,251,-2,17,0,1,1,22,43,22,45,23,0,5
1425,125,127,3,23,0,1,1,23,48,23,45,0,11,57
1437,178,170,41,13,1,1,1,11,43,11,2,11,56,44
1439,268,250,0,20,0,1,1,23,5,23,5,23,25,17
1542,240,219,0,14,0,1,1,1,15,1,15,1,29,12
1560,186,170,23,17,1,1,1,20,16,19,53,20,33,36
1569,292,247,7,18,0,1,1,9,55,9,48,10,13,5
1580,285,254,96,18,1,1,1,11,19,9,43,11,37,17
1582,108,113,18,17,1,1,1,0,15,23,57,0,32,49
1588,268,229,35,10,1,1,1,18,20,17,45,18,30,17
1619,191,190,26,16,1,1,1,0,14,23,48,0,30,53
1629,168,165,-4,15,0,1,1,23,51,23,55,0,6,44
1632,138,133,11,10,0,1,1,16,26,16,15,16,36,14
1658,257,237,-2,20,0,1,1,23,28,23,30,23,48,45
1681,193,191,-2,18,0,1,1,21,27,21,29,21,45,53
1689,225,203,10,10,0,1,1,16,39,16,29,16,49,46
1696,229,222,3,22,0,1,1,9,39,9,36,10,1,8
1699,108,107,61,12,1,1,1,21,6,20,5,21,18,13
1702,107,108,14,36,0,1,1,9,51,9,37,10,27,29
1724,65,55,3,8,0,1,1,16,5,16,2,16,13,28
1743,107,95,17,13,1,1,1,13,47,13,30,14,0,13
1744,136,129,31,10,1,1,1,18,26,17,55,18,36,14
1760,129,126,8,12,0,1,1,13,36,13,28,13,48,3
1792,222,238,-2,43,0,1,1,9,53,9,55,10,36,9
1844,131,108,37,12,1,1,1,12,17,11,40,12,29,54
1885,132,135,17,10,1,1,1,12,47,12,30,12,57,14
