carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,372.0,N803NN,MSP,189.0,159.0,34.0,12.0,2019-01-01,2019-01-01 10:16:00,2019-01-01 09:42:00,2019-01-01 10:28:00,1
AA,420.0,N163US,SFO,122.0,115.0,23.0,16.0,2019-01-01,2019-01-01 16:03:00,2019-01-01 15:40:00,2019-01-01 16:19:00,1
AA,463.0,N523UW,MCO,238.0,236.0,19.0,14.0,2019-01-01,2019-01-01 13:42:00,2019-01-01 13:23:00,2019-01-01 13:56:00,1
AA,470.0,N760US,SJC,110.0,105.0,73.0,13.0,2019-01-01,2019-01-01 15:47:00,2019-01-01 14:34:00,2019-01-01 16:00:00,1
AA,492.0,N820AW,CMH,213.0,194.0,22.0,10.0,2019-01-01,2019-01-01 17:32:00,2019-01-01 17:10:00,2019-01-01 17:42:00,1
AA,531.0,N582UW,TPA,236.0,220.0,19.0,13.0,2019-01-01,2019-01-01 10:27:00,2019-01-01 10:08:00,2019-01-01 10:40:00,1
AA,584.0,N660AW,BWI,242.0,219.0,34.0,12.0,2019-01-01,2019-01-01 17:40:00,2019-01-01 17:06:00,2019-01-01 17:52:00,1
AA,589.0,N154AA,SEA,189.0,180.0,26.0,12.0,2019-01-01,2019-01-01 15:27:00,2019-01-01 15:01:00,2019-01-01 15:39:00,1
AA,590.0,N830AW,STL,174.0,164.0,38.0,22.0,2019-01-01,2019-01-01 10:23:00,2019-01-01 09:45:00,2019-01-01 10:45:00,1
AA,623.0,N653AW,MCI,145.0,138.0,31.0,11.0,2019-01-01,2019-01-01 20:18:00,2019-01-01 19:47:00,2019-01-01 20:29:00,1
AA,630.0,N162UW,ORD,202.0,180.0,21.0,13.0,2019-01-01,2019-01-01 20:16:00,2019-01-01 19:55:00,2019-01-01 20:29:00,1
AA,633.0,N157UW,DFW,134.0,121.0,33.0,9.0,2019-01-01,2019-01-01 20:33:00,2019-01-01 20:00:00,2019-01-01 20:42:00,1
AA,634.0,N585UW,ONT,74.0,73.0,34.0,14.0,2019-01-01,2019-01-01 22:15:00,2019-01-01 21:41:00,2019-01-01 22:29:00,1
AA,640.0,N919US,CLT,222.0,209.0,15.0,13.0,2019-01-01,2019-01-01 00:14:00,2019-01-01 23:59:00,2019-01-01 00:27:00,1
AA,650.0,N561UW,LAX,86.0,89.0,24.0,17.0,2019-01-01,2019-01-01 18:39:00,2019-01-01 18:15:00,2019-01-01 18:56:00,1
AA,678.0,N769US,MKE,201.0,174.0,57.0,13.0,2019-01-01,2019-01-01 12:32:00,2019-01-01 11:35:00,2019-01-01 12:45:00,1
AA,685.0,N200UU,DCA,250.0,229.0,28.0,13.0,2019-01-01,2019-01-01 10:17:00,2019-01-01 09:49:00,2019-01-01 10:30:00,1
AA,691.0,N760US,AUS,127.0,133.0,44.0,22.0,2019-01-01,2019-01-01 20:36:00,2019-01-01 19:52:00,2019-01-01 20:58:00,1
AA,727.0,N552UW,CLT,228.0,199.0,43.0,10.0,2019-01-01,2019-01-01 14:05:00,2019-01-01 13:22:00,2019-01-01 14:15:00,1
