carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,242,N9624T,DFW,156,145,117,15,2019-01-01,2019-01-01 20:20:00,2019-01-01 18:23:00,2019-01-01 20:35:00,1
AA,401,N717UW,PHL,128,104,-1,12,2019-01-01,2019-01-01 15:21:00,2019-01-01 15:22:00,2019-01-01 15:33:00,0
AA,426,N810AW,CLT,81,76,-4,16,2019-01-01,2019-01-01 10:52:00,2019-01-01 10:56:00,2019-01-01 11:08:00,0
AA,440,N601AW,PHX,262,270,-6,16,2019-01-01,2019-01-01 17:34:00,2019-01-01 17:40:00,2019-01-01 17:50:00,0
AA,448,N746UW,DFW,146,141,31,19,2019-01-01,2019-01-01 22:17:00,2019-01-01 21:46:00,2019-01-01 22:36:00,1
AA,466,N753US,CLT,77,71,15,21,2019-01-01,2019-01-01 12:35:00,2019-01-01 12:20:00,2019-01-01 12:56:00,1
AA,476,N662AW,PHX,260,242,11,10,2019-01-01,2019-01-01 11:36:00,2019-01-01 11:25:00,2019-01-01 11:46:00,0
AA,618,N750UW,DFW,150,145,0,15,2019-01-01,2019-01-01 14:19:00,2019-01-01 14:19:00,2019-01-01 14:34:00,0
AA,649,N657AW,DFW,154,143,-1,13,2019-01-01,2019-01-01 19:44:00,2019-01-01 19:45:00,2019-01-01 19:57:00,0
AA,799,N751UW,CLT,79,68,60,15,2019-01-01,2019-01-01 09:51:00,2019-01-01 08:51:00,2019-01-01 10:06:00,1
AA,841,N944UW,LGA,136,123,-3,18,2019-01-01,2019-01-01 06:56:00,2019-01-01 06:59:00,2019-01-01 07:14:00,0
AA,1151,N947NN,MIA,116,113,4,23,2019-01-01,2019-01-01 06:05:00,2019-01-01 06:01:00,2019-01-01 06:28:00,0
AA,1177,N947AN,MIA,120,108,-2,14,2019-01-01,2019-01-01 06:43:00,2019-01-01 06:45:00,2019-01-01 06:57:00,0
AA,1284,N976NN,CLT,74,61,26,16,2019-01-01,2019-01-01 22:40:00,2019-01-01 22:14:00,2019-01-01 22:56:00,1
AA,1377,N933NN,DFW,155,152,-1,19,2019-01-01,2019-01-01 05:59:00,2019-01-01 06:00:00,2019-01-01 06:18:00,0
AA,1409,N955AN,LAX,316,281,50,14,2019-01-01,2019-01-01 18:49:00,2019-01-01 17:59:00,2019-01-01 19:03:00,1
AA,1567,N908AN,DFW,154,156,-6,20,2019-01-01,2019-01-01 07:49:00,2019-01-01 07:55:00,2019-01-01 08:09:00,0
AA,1574,N316PF,ORD,143,126,-4,17,2019-01-01,2019-01-01 07:13:00,2019-01-01 07:17:00,2019-01-01 07:30:00,0
AA,1618,N9016,MIA,124,114,13,18,2019-01-01,2019-01-01 20:24:00,2019-01-01 20:11:00,2019-01-01 20:42:00,0
AA,1630,N659AW,DFW,151,141,7,16,2019-01-01,2019-01-01 16:26:00,2019-01-01 16:19:00,2019-01-01 16:42:00,0
AA,1652,N112US,CLT,82,65,-1,14,2019-01-01,2019-01-01 15:32:00,2019-01-01 15:33:00,2019-01-01 15:46:00,0
AA,1662,N945UW,LGA,140,124,-1,15,2019-01-01,2019-01-01 19:18:00,2019-01-01 19:19:00,2019-01-01 19:33:00,0
AA,1691,N768US,ORD,147,140,-3,17,2019-01-01,2019-01-01 17:34:00,2019-01-01 17:37:00,2019-01-01 17:51:00,0
AA,1718,N117UW,CLT,79,70,-5,15,2019-01-01,2019-01-01 06:54:00,2019-01-01 06:59:00,2019-01-01 07:09:00,0
AA,1742,N665AW,PHX,258,241,-8,11,2019-01-01,2019-01-01 20:54:00,2019-01-01 21:02:00,2019-01-01 21:05:00,0
AA,1835,N125UW,CLT,78,69,-6,15,2019-01-01,2019-01-01 20:01:00,2019-01-01 20:07:00,2019-01-01 20:16:00,0
AA,1859,N654AW,PHL,126,119,-2,17,2019-01-01,2019-01-01 09:41:00,2019-01-01 09:43:00,2019-01-01 09:58:00,0
AA,1907,N946UW,PHL,121,107,-6,13,2019-01-01,2019-01-01 07:22:00,2019-01-01 07:28:00,2019-01-01 07:35:00,0
